"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
4290,04/03/18 01:34:00 PM,57.958,0.132
4291,04/03/18 01:36:00 PM,58.303,0.138
4292,04/03/18 01:38:00 PM,58.476,0.137
4293,04/03/18 01:40:00 PM,58.820,0.136
4294,04/03/18 01:42:00 PM,59.164,0.135
4295,04/03/18 01:44:00 PM,59.337,0.137
4296,04/03/18 01:46:00 PM,59.680,0.140
4297,04/03/18 01:48:00 PM,60.024,0.136
4298,04/03/18 01:50:00 PM,60.368,0.136
4299,04/03/18 01:52:00 PM,60.712,0.142
4300,04/03/18 01:54:00 PM,60.883,0.134
4301,04/03/18 01:56:00 PM,61.054,0.138
4302,04/03/18 01:58:00 PM,61.227,0.130
4303,04/03/18 02:00:00 PM,61.398,0.125
4304,04/03/18 02:02:00 PM,61.569,0.128
4305,04/03/18 02:04:00 PM,61.569,0.131
4306,04/03/18 02:06:00 PM,61.569,0.122
4307,04/03/18 02:08:00 PM,61.569,0.124
4308,04/03/18 02:10:00 PM,61.569,0.123
4309,04/03/18 02:12:00 PM,61.741,0.128
4310,04/03/18 02:14:00 PM,61.912,0.126
4311,04/03/18 02:16:00 PM,62.083,0.126
4312,04/03/18 02:18:00 PM,62.425,0.132
4313,04/03/18 02:20:00 PM,62.598,0.123
4314,04/03/18 02:22:00 PM,62.598,0.123
4315,04/03/18 02:24:00 PM,62.769,0.126
4316,04/03/18 02:26:00 PM,62.769,0.127
4317,04/03/18 02:28:00 PM,62.940,0.125
4318,04/03/18 02:30:00 PM,63.111,0.132
4319,04/03/18 02:32:00 PM,63.111,0.119
4320,04/03/18 02:34:00 PM,63.282,0.119
4321,04/03/18 02:36:00 PM,63.282,0.119
4322,04/03/18 02:38:00 PM,63.455,0.122
4323,04/03/18 02:40:00 PM,63.455,0.112
4324,04/03/18 02:42:00 PM,63.455,0.116
4325,04/03/18 02:44:00 PM,63.455,0.122
4326,04/03/18 02:46:00 PM,63.455,0.120
4327,04/03/18 02:48:00 PM,63.282,0.118
4328,04/03/18 02:50:00 PM,63.111,0.115
4329,04/03/18 02:52:00 PM,62.940,0.118
4330,04/03/18 02:54:00 PM,62.769,0.115
4331,04/03/18 02:56:00 PM,62.425,0.108
4332,04/03/18 02:58:00 PM,62.254,0.119
4333,04/03/18 03:00:00 PM,62.254,0.120
4334,04/03/18 03:02:00 PM,62.083,0.114
4335,04/03/18 03:04:00 PM,62.083,0.118
4336,04/03/18 03:06:00 PM,61.912,0.117
4337,04/03/18 03:08:00 PM,61.741,0.118
4338,04/03/18 03:10:00 PM,61.741,0.118
4339,04/03/18 03:12:00 PM,61.569,0.117
4340,04/03/18 03:14:00 PM,61.569,0.122
4341,04/03/18 03:16:00 PM,61.569,0.120
4342,04/03/18 03:18:00 PM,61.569,0.129
4343,04/03/18 03:20:00 PM,61.569,0.129
4344,04/03/18 03:22:00 PM,61.398,0.119
4345,04/03/18 03:24:00 PM,61.398,0.127
4346,04/03/18 03:26:00 PM,61.398,0.128
4347,04/03/18 03:28:00 PM,61.398,0.119
4348,04/03/18 03:30:00 PM,61.569,0.120
4349,04/03/18 03:32:00 PM,61.569,0.127
4350,04/03/18 03:34:00 PM,61.569,0.118
4351,04/03/18 03:36:00 PM,61.569,0.121
4352,04/03/18 03:38:00 PM,61.569,0.117
4353,04/03/18 03:40:00 PM,61.569,0.115
4354,04/03/18 03:42:00 PM,61.569,0.120
4355,04/03/18 03:44:00 PM,61.569,0.124
4356,04/03/18 03:46:00 PM,61.569,0.116
4357,04/03/18 03:48:00 PM,61.569,0.114
4358,04/03/18 03:50:00 PM,61.569,0.118
4359,04/03/18 03:52:00 PM,61.569,0.113
4360,04/03/18 03:54:00 PM,61.569,0.113
4361,04/03/18 03:56:00 PM,61.569,0.121
4362,04/03/18 03:58:00 PM,61.569,0.120
4363,04/03/18 04:00:00 PM,61.741,0.119
4364,04/03/18 04:02:00 PM,61.741,0.124
4365,04/03/18 04:04:00 PM,61.741,0.116
4366,04/03/18 04:06:00 PM,61.741,0.112
4367,04/03/18 04:08:00 PM,61.912,0.110
4368,04/03/18 04:10:00 PM,61.912,0.112
4369,04/03/18 04:12:00 PM,61.912,0.115
4370,04/03/18 04:14:00 PM,61.912,0.114
4371,04/03/18 04:16:00 PM,61.912,0.116
4372,04/03/18 04:18:00 PM,61.912,0.114
4373,04/03/18 04:20:00 PM,62.083,0.117
4374,04/03/18 04:22:00 PM,62.083,0.116
4375,04/03/18 04:24:00 PM,62.083,0.108
4376,04/03/18 04:26:00 PM,62.083,0.111
4377,04/03/18 04:28:00 PM,62.083,0.116
4378,04/03/18 04:30:00 PM,62.083,0.116
4379,04/03/18 04:32:00 PM,62.083,0.114
4380,04/03/18 04:34:00 PM,62.254,0.105
4381,04/03/18 04:36:00 PM,62.254,0.105
4382,04/03/18 04:38:00 PM,62.254,0.110
4383,04/03/18 04:40:00 PM,62.254,0.112
4384,04/03/18 04:42:00 PM,62.083,0.114
4385,04/03/18 04:44:00 PM,62.083,0.112
4386,04/03/18 04:46:00 PM,62.083,0.108
4387,04/03/18 04:48:00 PM,62.083,0.110
4388,04/03/18 04:50:00 PM,62.083,0.108
4389,04/03/18 04:52:00 PM,62.083,0.111
4390,04/03/18 04:54:00 PM,62.083,0.104
4391,04/03/18 04:56:00 PM,62.083,0.110
4392,04/03/18 04:58:00 PM,62.083,0.106
4393,04/03/18 05:00:00 PM,62.083,0.119
4394,04/03/18 05:02:00 PM,62.083,0.112
4395,04/03/18 05:04:00 PM,62.083,0.117
4396,04/03/18 05:06:00 PM,61.912,0.114
4397,04/03/18 05:08:00 PM,61.912,0.115
4398,04/03/18 05:10:00 PM,61.912,0.115
4399,04/03/18 05:12:00 PM,61.912,0.113
4400,04/03/18 05:14:00 PM,61.741,0.113
4401,04/03/18 05:16:00 PM,61.741,0.113
4402,04/03/18 05:18:00 PM,61.741,0.115
4403,04/03/18 05:20:00 PM,61.741,0.111
4404,04/03/18 05:22:00 PM,61.741,0.116
4405,04/03/18 05:24:00 PM,61.569,0.112
4406,04/03/18 05:26:00 PM,61.569,0.117
4407,04/03/18 05:28:00 PM,61.569,0.113
4408,04/03/18 05:30:00 PM,61.569,0.115
4409,04/03/18 05:32:00 PM,61.569,0.116
4410,04/03/18 05:34:00 PM,61.569,0.114
4411,04/03/18 05:36:00 PM,61.569,0.114
4412,04/03/18 05:38:00 PM,61.569,0.120
4413,04/03/18 05:40:00 PM,61.398,0.121
4414,04/03/18 05:42:00 PM,61.398,0.117
4415,04/03/18 05:44:00 PM,61.398,0.119
4416,04/03/18 05:46:00 PM,61.398,0.116
4417,04/03/18 05:48:00 PM,61.398,0.114
4418,04/03/18 05:50:00 PM,61.398,0.116
4419,04/03/18 05:52:00 PM,61.227,0.116
4420,04/03/18 05:54:00 PM,61.227,0.116
4421,04/03/18 05:56:00 PM,61.227,0.112
4422,04/03/18 05:58:00 PM,61.227,0.123
4423,04/03/18 06:00:00 PM,61.227,0.114
4424,04/03/18 06:02:00 PM,61.054,0.114
4425,04/03/18 06:04:00 PM,61.054,0.123
4426,04/03/18 06:06:00 PM,61.054,0.121
4427,04/03/18 06:08:00 PM,60.883,0.120
4428,04/03/18 06:10:00 PM,60.712,0.124
4429,04/03/18 06:12:00 PM,60.712,0.116
4430,04/03/18 06:14:00 PM,60.712,0.121
4431,04/03/18 06:16:00 PM,60.712,0.128
4432,04/03/18 06:18:00 PM,60.539,0.125
4433,04/03/18 06:20:00 PM,60.539,0.126
4434,04/03/18 06:22:00 PM,60.539,0.122
4435,04/03/18 06:24:00 PM,60.368,0.119
4436,04/03/18 06:26:00 PM,60.368,0.121
4437,04/03/18 06:28:00 PM,60.195,0.122
4438,04/03/18 06:30:00 PM,60.195,0.124
4439,04/03/18 06:32:00 PM,60.024,0.119
4440,04/03/18 06:34:00 PM,60.024,0.126
4441,04/03/18 06:36:00 PM,60.024,0.118
4442,04/03/18 06:38:00 PM,59.851,0.122
4443,04/03/18 06:40:00 PM,59.851,0.124
4444,04/03/18 06:42:00 PM,59.851,0.122
4445,04/03/18 06:44:00 PM,59.680,0.117
4446,04/03/18 06:46:00 PM,59.680,0.117
4447,04/03/18 06:48:00 PM,59.680,0.123
4448,04/03/18 06:50:00 PM,59.680,0.120
4449,04/03/18 06:52:00 PM,59.680,0.121
4450,04/03/18 06:54:00 PM,59.508,0.116
4451,04/03/18 06:56:00 PM,59.508,0.128
4452,04/03/18 06:58:00 PM,59.508,0.124
4453,04/03/18 07:00:00 PM,59.508,0.122
4454,04/03/18 07:02:00 PM,59.337,0.119
4455,04/03/18 07:04:00 PM,59.337,0.118
4456,04/03/18 07:06:00 PM,59.337,0.123
4457,04/03/18 07:08:00 PM,59.164,0.117
4458,04/03/18 07:10:00 PM,59.164,0.116
4459,04/03/18 07:12:00 PM,59.164,0.121
4460,04/03/18 07:14:00 PM,59.164,0.117
4461,04/03/18 07:16:00 PM,58.993,0.121
4462,04/03/18 07:18:00 PM,58.993,0.118
4463,04/03/18 07:20:00 PM,58.993,0.116
4464,04/03/18 07:22:00 PM,58.993,0.118
4465,04/03/18 07:24:00 PM,58.993,0.116
4466,04/03/18 07:26:00 PM,58.993,0.121
4467,04/03/18 07:28:00 PM,58.993,0.126
4468,04/03/18 07:30:00 PM,58.820,0.118
4469,04/03/18 07:32:00 PM,58.820,0.116
4470,04/03/18 07:34:00 PM,58.820,0.117
4471,04/03/18 07:36:00 PM,58.820,0.122
4472,04/03/18 07:38:00 PM,58.820,0.116
4473,04/03/18 07:40:00 PM,58.647,0.118
4474,04/03/18 07:42:00 PM,58.647,0.125
4475,04/03/18 07:44:00 PM,58.647,0.121
4476,04/03/18 07:46:00 PM,58.647,0.126
4477,04/03/18 07:48:00 PM,58.647,0.122
4478,04/03/18 07:50:00 PM,58.647,0.127
4479,04/03/18 07:52:00 PM,58.647,0.123
4480,04/03/18 07:54:00 PM,58.476,0.123
4481,04/03/18 07:56:00 PM,58.476,0.124
4482,04/03/18 07:58:00 PM,58.476,0.121
4483,04/03/18 08:00:00 PM,58.476,0.127
4484,04/03/18 08:02:00 PM,58.476,0.116
4485,04/03/18 08:04:00 PM,58.476,0.126
4486,04/03/18 08:06:00 PM,58.303,0.123
4487,04/03/18 08:08:00 PM,58.303,0.125
4488,04/03/18 08:10:00 PM,58.303,0.122
4489,04/03/18 08:12:00 PM,58.303,0.123
4490,04/03/18 08:14:00 PM,58.303,0.130
4491,04/03/18 08:16:00 PM,58.303,0.126
4492,04/03/18 08:18:00 PM,58.303,0.127
4493,04/03/18 08:20:00 PM,58.131,0.125
4494,04/03/18 08:22:00 PM,58.131,0.127
4495,04/03/18 08:24:00 PM,58.131,0.123
4496,04/03/18 08:26:00 PM,58.131,0.124
4497,04/03/18 08:28:00 PM,58.131,0.127
4498,04/03/18 08:30:00 PM,58.131,0.125
4499,04/03/18 08:32:00 PM,57.958,0.125
4500,04/03/18 08:34:00 PM,57.958,0.128
4501,04/03/18 08:36:00 PM,57.958,0.120
4502,04/03/18 08:38:00 PM,57.958,0.123
4503,04/03/18 08:40:00 PM,57.958,0.119
4504,04/03/18 08:42:00 PM,57.958,0.116
4505,04/03/18 08:44:00 PM,57.958,0.122
4506,04/03/18 08:46:00 PM,57.958,0.123
4507,04/03/18 08:48:00 PM,57.958,0.116
4508,04/03/18 08:50:00 PM,57.785,0.118
4509,04/03/18 08:52:00 PM,57.785,0.118
4510,04/03/18 08:54:00 PM,57.785,0.122
4511,04/03/18 08:56:00 PM,57.785,0.130
4512,04/03/18 08:58:00 PM,57.785,0.123
4513,04/03/18 09:00:00 PM,57.785,0.121
4514,04/03/18 09:02:00 PM,57.785,0.121
4515,04/03/18 09:04:00 PM,57.785,0.118
4516,04/03/18 09:06:00 PM,57.785,0.123
4517,04/03/18 09:08:00 PM,57.785,0.123
4518,04/03/18 09:10:00 PM,57.785,0.125
4519,04/03/18 09:12:00 PM,57.785,0.127
4520,04/03/18 09:14:00 PM,57.785,0.126
4521,04/03/18 09:16:00 PM,57.785,0.127
4522,04/03/18 09:18:00 PM,57.785,0.120
4523,04/03/18 09:20:00 PM,57.785,0.119
4524,04/03/18 09:22:00 PM,57.785,0.124
4525,04/03/18 09:24:00 PM,57.785,0.124
4526,04/03/18 09:26:00 PM,57.785,0.127
4527,04/03/18 09:28:00 PM,57.614,0.122
4528,04/03/18 09:30:00 PM,57.614,0.120
4529,04/03/18 09:32:00 PM,57.614,0.125
4530,04/03/18 09:34:00 PM,57.614,0.119
4531,04/03/18 09:36:00 PM,57.614,0.114
4532,04/03/18 09:38:00 PM,57.614,0.119
4533,04/03/18 09:40:00 PM,57.614,0.127
4534,04/03/18 09:42:00 PM,57.614,0.119
4535,04/03/18 09:44:00 PM,57.614,0.124
4536,04/03/18 09:46:00 PM,57.614,0.119
4537,04/03/18 09:48:00 PM,57.614,0.119
4538,04/03/18 09:50:00 PM,57.614,0.118
4539,04/03/18 09:52:00 PM,57.614,0.122
4540,04/03/18 09:54:00 PM,57.614,0.118
4541,04/03/18 09:56:00 PM,57.614,0.118
4542,04/03/18 09:58:00 PM,57.614,0.109
4543,04/03/18 10:00:00 PM,57.441,0.120
4544,04/03/18 10:02:00 PM,57.441,0.115
4545,04/03/18 10:04:00 PM,57.441,0.120
4546,04/03/18 10:06:00 PM,57.441,0.120
4547,04/03/18 10:08:00 PM,57.441,0.126
4548,04/03/18 10:10:00 PM,57.441,0.120
4549,04/03/18 10:12:00 PM,57.441,0.124
4550,04/03/18 10:14:00 PM,57.441,0.121
4551,04/03/18 10:16:00 PM,57.614,0.126
4552,04/03/18 10:18:00 PM,57.614,0.122
4553,04/03/18 10:20:00 PM,57.614,0.118
4554,04/03/18 10:22:00 PM,57.441,0.119
4555,04/03/18 10:24:00 PM,57.441,0.119
4556,04/03/18 10:26:00 PM,57.614,0.113
4557,04/03/18 10:28:00 PM,57.614,0.117
4558,04/03/18 10:30:00 PM,57.614,0.117
4559,04/03/18 10:32:00 PM,57.614,0.117
4560,04/03/18 10:34:00 PM,57.785,0.118
4561,04/03/18 10:36:00 PM,57.785,0.118
4562,04/03/18 10:38:00 PM,57.958,0.118
4563,04/03/18 10:40:00 PM,58.131,0.116
4564,04/03/18 10:42:00 PM,58.131,0.116
4565,04/03/18 10:44:00 PM,58.131,0.124
4566,04/03/18 10:46:00 PM,58.131,0.123
4567,04/03/18 10:48:00 PM,58.131,0.118
4568,04/03/18 10:50:00 PM,58.131,0.123
4569,04/03/18 10:52:00 PM,58.303,0.122
4570,04/03/18 10:54:00 PM,58.303,0.119
4571,04/03/18 10:56:00 PM,58.303,0.115
4572,04/03/18 10:58:00 PM,58.303,0.124
4573,04/03/18 11:00:00 PM,58.303,0.120
4574,04/03/18 11:02:00 PM,58.303,0.119
4575,04/03/18 11:04:00 PM,58.303,0.120
4576,04/03/18 11:06:00 PM,58.131,0.114
4577,04/03/18 11:08:00 PM,58.131,0.123
4578,04/03/18 11:10:00 PM,58.131,0.113
4579,04/03/18 11:12:00 PM,58.131,0.112
4580,04/03/18 11:14:00 PM,58.131,0.120
4581,04/03/18 11:16:00 PM,58.303,0.113
4582,04/03/18 11:18:00 PM,58.303,0.118
4583,04/03/18 11:20:00 PM,58.303,0.113
4584,04/03/18 11:22:00 PM,58.476,0.110
4585,04/03/18 11:24:00 PM,58.476,0.114
4586,04/03/18 11:26:00 PM,58.476,0.114
4587,04/03/18 11:28:00 PM,58.476,0.114
4588,04/03/18 11:30:00 PM,58.476,0.107
4589,04/03/18 11:32:00 PM,58.476,0.112
4590,04/03/18 11:34:00 PM,58.476,0.107
4591,04/03/18 11:36:00 PM,58.476,0.108
4592,04/03/18 11:38:00 PM,58.476,0.113
4593,04/03/18 11:40:00 PM,58.476,0.113
4594,04/03/18 11:42:00 PM,58.303,0.112
4595,04/03/18 11:44:00 PM,58.303,0.117
4596,04/03/18 11:46:00 PM,58.303,0.108
4597,04/03/18 11:48:00 PM,58.303,0.108
4598,04/03/18 11:50:00 PM,58.131,0.112
4599,04/03/18 11:52:00 PM,58.131,0.109
4600,04/03/18 11:54:00 PM,58.131,0.109
4601,04/03/18 11:56:00 PM,58.131,0.114
4602,04/03/18 11:58:00 PM,58.131,0.106
4603,04/04/18 12:00:00 AM,58.303,0.113
4604,04/04/18 12:02:00 AM,58.303,0.104
4605,04/04/18 12:04:00 AM,58.303,0.113
4606,04/04/18 12:06:00 AM,58.303,0.108
4607,04/04/18 12:08:00 AM,58.303,0.104
4608,04/04/18 12:10:00 AM,58.303,0.109
4609,04/04/18 12:12:00 AM,58.303,0.108
4610,04/04/18 12:14:00 AM,58.303,0.113
4611,04/04/18 12:16:00 AM,58.303,0.113
4612,04/04/18 12:18:00 AM,58.303,0.114
4613,04/04/18 12:20:00 AM,58.303,0.103
4614,04/04/18 12:22:00 AM,58.303,0.107
4615,04/04/18 12:24:00 AM,58.476,0.108
4616,04/04/18 12:26:00 AM,58.476,0.108
4617,04/04/18 12:28:00 AM,58.647,0.105
4618,04/04/18 12:30:00 AM,58.647,0.105
4619,04/04/18 12:32:00 AM,58.647,0.109
4620,04/04/18 12:34:00 AM,58.647,0.105
4621,04/04/18 12:36:00 AM,58.647,0.103
4622,04/04/18 12:38:00 AM,58.476,0.102
4623,04/04/18 12:40:00 AM,58.476,0.108
4624,04/04/18 12:42:00 AM,58.476,0.104
4625,04/04/18 12:44:00 AM,58.303,0.095
4626,04/04/18 12:46:00 AM,58.303,0.108
4627,04/04/18 12:48:00 AM,58.303,0.108
4628,04/04/18 12:50:00 AM,58.303,0.113
4629,04/04/18 12:52:00 AM,58.476,0.107
4630,04/04/18 12:54:00 AM,58.476,0.101
4631,04/04/18 12:56:00 AM,58.476,0.109
4632,04/04/18 12:58:00 AM,58.647,0.106
4633,04/04/18 01:00:00 AM,58.647,0.108
4634,04/04/18 01:02:00 AM,58.820,0.101
4635,04/04/18 01:04:00 AM,58.820,0.109
4636,04/04/18 01:06:00 AM,58.820,0.114
4637,04/04/18 01:08:00 AM,58.993,0.101
4638,04/04/18 01:10:00 AM,58.993,0.102
4639,04/04/18 01:12:00 AM,58.993,0.098
4640,04/04/18 01:14:00 AM,58.993,0.102
4641,04/04/18 01:16:00 AM,58.993,0.104
4642,04/04/18 01:18:00 AM,58.993,0.102
4643,04/04/18 01:20:00 AM,58.993,0.109
4644,04/04/18 01:22:00 AM,58.993,0.109
4645,04/04/18 01:24:00 AM,58.993,0.096
4646,04/04/18 01:26:00 AM,58.993,0.109
4647,04/04/18 01:28:00 AM,58.993,0.105
4648,04/04/18 01:30:00 AM,58.993,0.105
4649,04/04/18 01:32:00 AM,58.993,0.105
4650,04/04/18 01:34:00 AM,58.993,0.105
4651,04/04/18 01:36:00 AM,59.164,0.104
4652,04/04/18 01:38:00 AM,58.993,0.101
4653,04/04/18 01:40:00 AM,58.993,0.097
4654,04/04/18 01:42:00 AM,58.993,0.107
4655,04/04/18 01:44:00 AM,58.993,0.101
4656,04/04/18 01:46:00 AM,58.993,0.094
4657,04/04/18 01:48:00 AM,58.993,0.097
4658,04/04/18 01:50:00 AM,59.164,0.100
4659,04/04/18 01:52:00 AM,59.164,0.105
4660,04/04/18 01:54:00 AM,58.993,0.092
4661,04/04/18 01:56:00 AM,58.993,0.104
4662,04/04/18 01:58:00 AM,58.993,0.100
4663,04/04/18 02:00:00 AM,58.993,0.102
4664,04/04/18 02:02:00 AM,58.993,0.106
4665,04/04/18 02:04:00 AM,58.993,0.106
4666,04/04/18 02:06:00 AM,58.993,0.102
4667,04/04/18 02:08:00 AM,58.993,0.106
4668,04/04/18 02:10:00 AM,58.993,0.108
4669,04/04/18 02:12:00 AM,58.993,0.096
4670,04/04/18 02:14:00 AM,58.993,0.108
4671,04/04/18 02:16:00 AM,58.993,0.101
4672,04/04/18 02:18:00 AM,58.993,0.106
4673,04/04/18 02:20:00 AM,58.993,0.111
4674,04/04/18 02:22:00 AM,58.993,0.104
4675,04/04/18 02:24:00 AM,58.993,0.100
4676,04/04/18 02:26:00 AM,58.993,0.095
4677,04/04/18 02:28:00 AM,58.993,0.103
4678,04/04/18 02:30:00 AM,58.993,0.098
4679,04/04/18 02:32:00 AM,58.993,0.103
4680,04/04/18 02:34:00 AM,58.993,0.102
4681,04/04/18 02:36:00 AM,58.993,0.103
4682,04/04/18 02:38:00 AM,58.993,0.103
4683,04/04/18 02:40:00 AM,58.993,0.099
4684,04/04/18 02:42:00 AM,58.993,0.096
4685,04/04/18 02:44:00 AM,58.820,0.095
4686,04/04/18 02:46:00 AM,58.820,0.096
4687,04/04/18 02:48:00 AM,58.820,0.096
4688,04/04/18 02:50:00 AM,58.820,0.101
4689,04/04/18 02:52:00 AM,58.820,0.098
4690,04/04/18 02:54:00 AM,58.820,0.098
4691,04/04/18 02:56:00 AM,58.820,0.102
4692,04/04/18 02:58:00 AM,58.820,0.099
4693,04/04/18 03:00:00 AM,58.820,0.099
4694,04/04/18 03:02:00 AM,58.820,0.099
4695,04/04/18 03:04:00 AM,58.820,0.094
4696,04/04/18 03:06:00 AM,58.820,0.102
4697,04/04/18 03:08:00 AM,58.820,0.097
4698,04/04/18 03:10:00 AM,58.820,0.100
4699,04/04/18 03:12:00 AM,58.820,0.097
4700,04/04/18 03:14:00 AM,58.647,0.097
4701,04/04/18 03:16:00 AM,58.647,0.092
4702,04/04/18 03:18:00 AM,58.647,0.099
4703,04/04/18 03:20:00 AM,58.647,0.100
4704,04/04/18 03:22:00 AM,58.647,0.097
4705,04/04/18 03:24:00 AM,58.647,0.098
4706,04/04/18 03:26:00 AM,58.820,0.109
4707,04/04/18 03:28:00 AM,58.820,0.096
4708,04/04/18 03:30:00 AM,58.820,0.096
4709,04/04/18 03:32:00 AM,58.820,0.103
4710,04/04/18 03:34:00 AM,58.820,0.103
4711,04/04/18 03:36:00 AM,58.820,0.103
4712,04/04/18 03:38:00 AM,58.820,0.097
4713,04/04/18 03:40:00 AM,58.820,0.097
4714,04/04/18 03:42:00 AM,58.820,0.102
4715,04/04/18 03:44:00 AM,58.820,0.097
4716,04/04/18 03:46:00 AM,58.820,0.097
4717,04/04/18 03:48:00 AM,58.820,0.100
4718,04/04/18 03:50:00 AM,58.820,0.093
4719,04/04/18 03:52:00 AM,58.820,0.098
4720,04/04/18 03:54:00 AM,58.820,0.086
4721,04/04/18 03:56:00 AM,58.820,0.098
4722,04/04/18 03:58:00 AM,58.820,0.095
4723,04/04/18 04:00:00 AM,58.820,0.097
4724,04/04/18 04:02:00 AM,58.820,0.097
4725,04/04/18 04:04:00 AM,58.820,0.097
4726,04/04/18 04:06:00 AM,58.993,0.106
4727,04/04/18 04:08:00 AM,58.993,0.097
4728,04/04/18 04:10:00 AM,58.993,0.093
4729,04/04/18 04:12:00 AM,58.993,0.097
4730,04/04/18 04:14:00 AM,58.993,0.098
4731,04/04/18 04:16:00 AM,58.993,0.095
4732,04/04/18 04:18:00 AM,58.993,0.096
4733,04/04/18 04:20:00 AM,58.993,0.096
4734,04/04/18 04:22:00 AM,58.993,0.091
4735,04/04/18 04:24:00 AM,58.993,0.102
4736,04/04/18 04:26:00 AM,58.993,0.096
4737,04/04/18 04:28:00 AM,58.993,0.091
4738,04/04/18 04:30:00 AM,58.993,0.093
4739,04/04/18 04:32:00 AM,58.993,0.089
4740,04/04/18 04:34:00 AM,58.993,0.098
4741,04/04/18 04:36:00 AM,58.993,0.089
4742,04/04/18 04:38:00 AM,58.993,0.089
4743,04/04/18 04:40:00 AM,58.993,0.099
4744,04/04/18 04:42:00 AM,58.993,0.091
4745,04/04/18 04:44:00 AM,58.993,0.096
4746,04/04/18 04:46:00 AM,58.993,0.091
4747,04/04/18 04:48:00 AM,58.993,0.097
4748,04/04/18 04:50:00 AM,59.164,0.098
4749,04/04/18 04:52:00 AM,59.164,0.100
4750,04/04/18 04:54:00 AM,59.164,0.091
4751,04/04/18 04:56:00 AM,59.164,0.095
4752,04/04/18 04:58:00 AM,59.164,0.096
4753,04/04/18 05:00:00 AM,59.164,0.096
4754,04/04/18 05:02:00 AM,59.164,0.089
4755,04/04/18 05:04:00 AM,59.164,0.093
4756,04/04/18 05:06:00 AM,59.164,0.091
4757,04/04/18 05:08:00 AM,59.164,0.091
4758,04/04/18 05:10:00 AM,59.164,0.091
4759,04/04/18 05:12:00 AM,59.164,0.092
4760,04/04/18 05:14:00 AM,59.164,0.089
4761,04/04/18 05:16:00 AM,59.164,0.089
4762,04/04/18 05:18:00 AM,59.164,0.097
4763,04/04/18 05:20:00 AM,59.164,0.094
4764,04/04/18 05:22:00 AM,59.164,0.089
4765,04/04/18 05:24:00 AM,59.164,0.099
4766,04/04/18 05:26:00 AM,59.164,0.095
4767,04/04/18 05:28:00 AM,59.164,0.092
4768,04/04/18 05:30:00 AM,59.164,0.092
4769,04/04/18 05:32:00 AM,59.164,0.095
4770,04/04/18 05:34:00 AM,59.164,0.089
4771,04/04/18 05:36:00 AM,59.164,0.092
4772,04/04/18 05:38:00 AM,59.164,0.092
4773,04/04/18 05:40:00 AM,59.164,0.093
4774,04/04/18 05:42:00 AM,59.164,0.092
4775,04/04/18 05:44:00 AM,59.164,0.093
4776,04/04/18 05:46:00 AM,59.164,0.088
4777,04/04/18 05:48:00 AM,59.164,0.089
4778,04/04/18 05:50:00 AM,59.164,0.089
4779,04/04/18 05:52:00 AM,59.337,0.087
4780,04/04/18 05:54:00 AM,59.337,0.083
4781,04/04/18 05:56:00 AM,59.337,0.086
4782,04/04/18 05:58:00 AM,59.337,0.086
4783,04/04/18 06:00:00 AM,59.508,0.092
4784,04/04/18 06:02:00 AM,59.508,0.097
4785,04/04/18 06:04:00 AM,59.508,0.092
4786,04/04/18 06:06:00 AM,59.508,0.088
4787,04/04/18 06:08:00 AM,59.508,0.092
4788,04/04/18 06:10:00 AM,59.508,0.095
4789,04/04/18 06:12:00 AM,59.680,0.084
4790,04/04/18 06:14:00 AM,59.680,0.093
4791,04/04/18 06:16:00 AM,59.680,0.093
4792,04/04/18 06:18:00 AM,59.680,0.089
4793,04/04/18 06:20:00 AM,59.680,0.092
4794,04/04/18 06:22:00 AM,59.851,0.088
4795,04/04/18 06:24:00 AM,59.851,0.079
4796,04/04/18 06:26:00 AM,59.851,0.080
4797,04/04/18 06:28:00 AM,59.851,0.084
4798,04/04/18 06:30:00 AM,59.851,0.083
4799,04/04/18 06:32:00 AM,59.851,0.086
4800,04/04/18 06:34:00 AM,60.024,0.089
4801,04/04/18 06:36:00 AM,60.024,0.082
4802,04/04/18 06:38:00 AM,60.024,0.085
4803,04/04/18 06:40:00 AM,60.024,0.082
4804,04/04/18 06:42:00 AM,60.024,0.078
4805,04/04/18 06:44:00 AM,60.024,0.089
4806,04/04/18 06:46:00 AM,60.024,0.090
4807,04/04/18 06:48:00 AM,60.024,0.083
4808,04/04/18 06:50:00 AM,60.024,0.086
4809,04/04/18 06:52:00 AM,60.024,0.091
4810,04/04/18 06:54:00 AM,60.024,0.087
4811,04/04/18 06:56:00 AM,60.024,0.082
4812,04/04/18 06:58:00 AM,60.024,0.089
4813,04/04/18 07:00:00 AM,60.024,0.087
4814,04/04/18 07:02:00 AM,60.024,0.089
4815,04/04/18 07:04:00 AM,60.024,0.087
4816,04/04/18 07:06:00 AM,60.024,0.092
4817,04/04/18 07:08:00 AM,60.024,0.092
4818,04/04/18 07:10:00 AM,60.024,0.082
4819,04/04/18 07:12:00 AM,60.024,0.078
4820,04/04/18 07:14:00 AM,60.024,0.083
4821,04/04/18 07:16:00 AM,60.024,0.090
4822,04/04/18 07:18:00 AM,60.024,0.085
4823,04/04/18 07:20:00 AM,60.024,0.087
4824,04/04/18 07:22:00 AM,60.024,0.089
