"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
4752,01/29/18 05:16:00 AM,50.819,0.381
4753,01/29/18 05:18:00 AM,50.819,0.378
4754,01/29/18 05:20:00 AM,50.819,0.381
4755,01/29/18 05:22:00 AM,50.819,0.379
4756,01/29/18 05:24:00 AM,50.819,0.377
4757,01/29/18 05:26:00 AM,50.819,0.370
4758,01/29/18 05:28:00 AM,50.819,0.380
4759,01/29/18 05:30:00 AM,50.819,0.380
4760,01/29/18 05:32:00 AM,50.819,0.374
4761,01/29/18 05:34:00 AM,50.819,0.376
4762,01/29/18 05:36:00 AM,50.819,0.374
4763,01/29/18 05:38:00 AM,50.819,0.381
4764,01/29/18 05:40:00 AM,50.819,0.382
4765,01/29/18 05:42:00 AM,50.819,0.370
4766,01/29/18 05:44:00 AM,50.819,0.374
4767,01/29/18 05:46:00 AM,50.819,0.380
4768,01/29/18 05:48:00 AM,50.819,0.382
4769,01/29/18 05:50:00 AM,50.819,0.391
4770,01/29/18 05:52:00 AM,50.819,0.382
4771,01/29/18 05:54:00 AM,50.819,0.384
4772,01/29/18 05:56:00 AM,50.819,0.386
4773,01/29/18 05:58:00 AM,50.819,0.387
4774,01/29/18 06:00:00 AM,50.819,0.385
4775,01/29/18 06:02:00 AM,50.819,0.385
4776,01/29/18 06:04:00 AM,50.819,0.383
4777,01/29/18 06:06:00 AM,50.819,0.380
4778,01/29/18 06:08:00 AM,50.819,0.378
4779,01/29/18 06:10:00 AM,50.819,0.385
4780,01/29/18 06:12:00 AM,50.819,0.377
4781,01/29/18 06:14:00 AM,50.819,0.378
4782,01/29/18 06:16:00 AM,50.819,0.382
4783,01/29/18 06:18:00 AM,50.819,0.378
4784,01/29/18 06:20:00 AM,50.819,0.378
4785,01/29/18 06:22:00 AM,50.819,0.366
4786,01/29/18 06:24:00 AM,50.819,0.370
4787,01/29/18 06:26:00 AM,50.819,0.370
4788,01/29/18 06:28:00 AM,50.819,0.373
4789,01/29/18 06:30:00 AM,50.819,0.371
4790,01/29/18 06:32:00 AM,50.819,0.366
4791,01/29/18 06:34:00 AM,50.819,0.371
4792,01/29/18 06:36:00 AM,50.819,0.369
4793,01/29/18 06:38:00 AM,50.819,0.367
4794,01/29/18 06:40:00 AM,50.819,0.367
4795,01/29/18 06:42:00 AM,50.819,0.367
4796,01/29/18 06:44:00 AM,50.819,0.365
4797,01/29/18 06:46:00 AM,50.819,0.372
4798,01/29/18 06:48:00 AM,50.819,0.364
4799,01/29/18 06:50:00 AM,50.819,0.367
4800,01/29/18 06:52:00 AM,50.819,0.367
4801,01/29/18 06:54:00 AM,50.819,0.367
4802,01/29/18 06:56:00 AM,50.819,0.370
4803,01/29/18 06:58:00 AM,50.819,0.363
4804,01/29/18 07:00:00 AM,50.819,0.367
4805,01/29/18 07:02:00 AM,50.819,0.365
4806,01/29/18 07:04:00 AM,50.819,0.368
4807,01/29/18 07:06:00 AM,50.819,0.365
4808,01/29/18 07:08:00 AM,50.819,0.365
4809,01/29/18 07:10:00 AM,50.819,0.365
4810,01/29/18 07:12:00 AM,50.819,0.363
4811,01/29/18 07:14:00 AM,50.819,0.361
4812,01/29/18 07:16:00 AM,50.819,0.361
4813,01/29/18 07:18:00 AM,50.643,0.367
4814,01/29/18 07:20:00 AM,50.643,0.367
4815,01/29/18 07:22:00 AM,50.643,0.367
4816,01/29/18 07:24:00 AM,50.643,0.367
4817,01/29/18 07:26:00 AM,50.643,0.363
4818,01/29/18 07:28:00 AM,50.643,0.374
4819,01/29/18 07:30:00 AM,50.643,0.372
4820,01/29/18 07:32:00 AM,50.643,0.372
4821,01/29/18 07:34:00 AM,50.643,0.363
4822,01/29/18 07:36:00 AM,50.643,0.368
4823,01/29/18 07:38:00 AM,50.643,0.365
4824,01/29/18 07:40:00 AM,50.643,0.372
4825,01/29/18 07:42:00 AM,50.643,0.365
4826,01/29/18 07:44:00 AM,50.643,0.359
4827,01/29/18 07:46:00 AM,50.643,0.367
4828,01/29/18 07:48:00 AM,50.643,0.367
4829,01/29/18 07:50:00 AM,50.643,0.372
4830,01/29/18 07:52:00 AM,50.643,0.372
4831,01/29/18 07:54:00 AM,50.643,0.373
4832,01/29/18 07:56:00 AM,50.643,0.373
4833,01/29/18 07:58:00 AM,50.643,0.372
4834,01/29/18 08:00:00 AM,50.643,0.372
4835,01/29/18 08:02:00 AM,50.643,0.368
4836,01/29/18 08:04:00 AM,50.643,0.373
4837,01/29/18 08:06:00 AM,50.643,0.371
4838,01/29/18 08:08:00 AM,50.643,0.376
4839,01/29/18 08:10:00 AM,50.643,0.373
4840,01/29/18 08:12:00 AM,50.643,0.368
4841,01/29/18 08:14:00 AM,50.643,0.371
4842,01/29/18 08:16:00 AM,50.643,0.371
4843,01/29/18 08:18:00 AM,50.643,0.371
4844,01/29/18 08:20:00 AM,50.643,0.363
4845,01/29/18 08:22:00 AM,50.643,0.373
4846,01/29/18 08:24:00 AM,50.643,0.373
4847,01/29/18 08:26:00 AM,50.643,0.375
4848,01/29/18 08:28:00 AM,50.643,0.371
4849,01/29/18 08:30:00 AM,50.643,0.373
4850,01/29/18 08:32:00 AM,50.643,0.371
4851,01/29/18 08:34:00 AM,50.643,0.375
4852,01/29/18 08:36:00 AM,50.643,0.375
4853,01/29/18 08:38:00 AM,50.643,0.366
4854,01/29/18 08:40:00 AM,50.643,0.382
4855,01/29/18 08:42:00 AM,50.643,0.386
4856,01/29/18 08:44:00 AM,50.643,0.381
4857,01/29/18 08:46:00 AM,50.643,0.387
4858,01/29/18 08:48:00 AM,50.643,0.386
4859,01/29/18 08:50:00 AM,50.643,0.381
4860,01/29/18 08:52:00 AM,50.643,0.393
4861,01/29/18 08:54:00 AM,50.643,0.388
4862,01/29/18 08:56:00 AM,50.643,0.379
4863,01/29/18 08:58:00 AM,50.643,0.388
4864,01/29/18 09:00:00 AM,50.643,0.381
4865,01/29/18 09:02:00 AM,50.643,0.379
4866,01/29/18 09:04:00 AM,50.643,0.388
4867,01/29/18 09:06:00 AM,50.643,0.381
4868,01/29/18 09:08:00 AM,50.643,0.381
4869,01/29/18 09:10:00 AM,50.643,0.386
4870,01/29/18 09:12:00 AM,50.643,0.378
4871,01/29/18 09:14:00 AM,50.643,0.380
4872,01/29/18 09:16:00 AM,50.643,0.383
4873,01/29/18 09:18:00 AM,50.643,0.383
4874,01/29/18 09:20:00 AM,50.643,0.375
4875,01/29/18 09:22:00 AM,50.643,0.376
4876,01/29/18 09:24:00 AM,50.643,0.368
4877,01/29/18 09:26:00 AM,50.643,0.376
4878,01/29/18 09:28:00 AM,50.643,0.371
4879,01/29/18 09:30:00 AM,50.643,0.371
4880,01/29/18 09:32:00 AM,50.643,0.373
4881,01/29/18 09:34:00 AM,50.643,0.364
4882,01/29/18 09:36:00 AM,50.643,0.373
4883,01/29/18 09:38:00 AM,50.643,0.373
4884,01/29/18 09:40:00 AM,50.643,0.373
4885,01/29/18 09:42:00 AM,50.643,0.376
4886,01/29/18 09:44:00 AM,50.643,0.376
4887,01/29/18 09:46:00 AM,50.643,0.373
4888,01/29/18 09:48:00 AM,50.643,0.374
4889,01/29/18 09:50:00 AM,50.643,0.373
4890,01/29/18 09:52:00 AM,50.643,0.373
4891,01/29/18 09:54:00 AM,50.643,0.376
4892,01/29/18 09:56:00 AM,50.643,0.380
4893,01/29/18 09:58:00 AM,50.643,0.376
4894,01/29/18 10:00:00 AM,50.643,0.383
4895,01/29/18 10:02:00 AM,50.643,0.382
4896,01/29/18 10:04:00 AM,50.643,0.380
4897,01/29/18 10:06:00 AM,50.643,0.383
4898,01/29/18 10:08:00 AM,50.643,0.395
4899,01/29/18 10:10:00 AM,50.643,0.395
4900,01/29/18 10:12:00 AM,50.643,0.390
4901,01/29/18 10:14:00 AM,50.643,0.387
4902,01/29/18 10:16:00 AM,50.643,0.390
4903,01/29/18 10:18:00 AM,50.643,0.390
4904,01/29/18 10:20:00 AM,50.819,0.389
4905,01/29/18 10:22:00 AM,50.819,0.388
4906,01/29/18 10:24:00 AM,50.819,0.386
4907,01/29/18 10:26:00 AM,50.819,0.384
4908,01/29/18 10:28:00 AM,50.819,0.384
4909,01/29/18 10:30:00 AM,50.819,0.378
4910,01/29/18 10:32:00 AM,50.819,0.387
4911,01/29/18 10:34:00 AM,50.819,0.378
4912,01/29/18 10:36:00 AM,50.819,0.387
4913,01/29/18 10:38:00 AM,50.819,0.377
4914,01/29/18 10:40:00 AM,50.819,0.377
4915,01/29/18 10:42:00 AM,50.819,0.381
4916,01/29/18 10:44:00 AM,50.819,0.377
4917,01/29/18 10:46:00 AM,50.819,0.384
4918,01/29/18 10:48:00 AM,50.819,0.387
4919,01/29/18 10:50:00 AM,50.819,0.391
4920,01/29/18 10:52:00 AM,50.819,0.389
4921,01/29/18 10:54:00 AM,50.819,0.386
4922,01/29/18 10:56:00 AM,50.819,0.391
4923,01/29/18 10:58:00 AM,50.819,0.388
4924,01/29/18 11:00:00 AM,50.819,0.393
4925,01/29/18 11:02:00 AM,50.819,0.396
4926,01/29/18 11:04:00 AM,50.819,0.398
4927,01/29/18 11:06:00 AM,50.995,0.397
4928,01/29/18 11:08:00 AM,50.995,0.393
4929,01/29/18 11:10:00 AM,50.995,0.394
4930,01/29/18 11:12:00 AM,50.995,0.399
4931,01/29/18 11:14:00 AM,50.995,0.398
4932,01/29/18 11:16:00 AM,50.995,0.399
4933,01/29/18 11:18:00 AM,50.995,0.392
4934,01/29/18 11:20:00 AM,51.172,0.393
4935,01/29/18 11:22:00 AM,51.172,0.389
4936,01/29/18 11:24:00 AM,51.172,0.395
4937,01/29/18 11:26:00 AM,51.172,0.395
4938,01/29/18 11:28:00 AM,51.172,0.400
4939,01/29/18 11:30:00 AM,51.172,0.399
4940,01/29/18 11:32:00 AM,51.172,0.397
4941,01/29/18 11:34:00 AM,51.172,0.397
4942,01/29/18 11:36:00 AM,51.172,0.402
4943,01/29/18 11:38:00 AM,51.172,0.398
4944,01/29/18 11:40:00 AM,51.172,0.398
4945,01/29/18 11:42:00 AM,51.172,0.397
4946,01/29/18 11:44:00 AM,51.172,0.402
4947,01/29/18 11:46:00 AM,51.172,0.400
4948,01/29/18 11:48:00 AM,51.172,0.395
4949,01/29/18 11:50:00 AM,51.172,0.392
4950,01/29/18 11:52:00 AM,51.346,0.394
4951,01/29/18 11:54:00 AM,51.346,0.391
4952,01/29/18 11:56:00 AM,51.346,0.396
4953,01/29/18 11:58:00 AM,51.346,0.394
4954,01/29/18 12:00:00 PM,51.346,0.394
4955,01/29/18 12:02:00 PM,51.346,0.392
4956,01/29/18 12:04:00 PM,51.346,0.388
4957,01/29/18 12:06:00 PM,51.346,0.390
4958,01/29/18 12:08:00 PM,51.346,0.384
4959,01/29/18 12:10:00 PM,51.346,0.389
4960,01/29/18 12:12:00 PM,51.172,0.388
4961,01/29/18 12:14:00 PM,51.172,0.390
4962,01/29/18 12:16:00 PM,51.172,0.383
4963,01/29/18 12:18:00 PM,51.172,0.384
4964,01/29/18 12:20:00 PM,51.172,0.380
4965,01/29/18 12:22:00 PM,51.172,0.380
4966,01/29/18 12:24:00 PM,51.172,0.377
4967,01/29/18 12:26:00 PM,51.172,0.380
4968,01/29/18 12:28:00 PM,51.172,0.383
4969,01/29/18 12:30:00 PM,51.172,0.385
4970,01/29/18 12:32:00 PM,51.172,0.385
4971,01/29/18 12:34:00 PM,51.172,0.377
4972,01/29/18 12:36:00 PM,51.172,0.377
4973,01/29/18 12:38:00 PM,51.172,0.377
4974,01/29/18 12:40:00 PM,51.172,0.373
4975,01/29/18 12:42:00 PM,51.172,0.378
4976,01/29/18 12:44:00 PM,51.172,0.378
4977,01/29/18 12:46:00 PM,51.172,0.381
4978,01/29/18 12:48:00 PM,51.172,0.381
4979,01/29/18 12:50:00 PM,51.172,0.385
4980,01/29/18 12:52:00 PM,51.172,0.386
4981,01/29/18 12:54:00 PM,51.172,0.394
4982,01/29/18 12:56:00 PM,51.172,0.386
4983,01/29/18 12:58:00 PM,51.172,0.390
4984,01/29/18 01:00:00 PM,51.172,0.388
4985,01/29/18 01:02:00 PM,51.172,0.389
4986,01/29/18 01:04:00 PM,51.172,0.384
4987,01/29/18 01:06:00 PM,51.172,0.385
4988,01/29/18 01:08:00 PM,51.172,0.383
4989,01/29/18 01:10:00 PM,51.172,0.387
4990,01/29/18 01:12:00 PM,51.172,0.383
4991,01/29/18 01:14:00 PM,50.995,0.391
4992,01/29/18 01:16:00 PM,50.995,0.382
4993,01/29/18 01:18:00 PM,50.995,0.390
4994,01/29/18 01:20:00 PM,50.995,0.394
4995,01/29/18 01:22:00 PM,50.995,0.394
4996,01/29/18 01:24:00 PM,50.995,0.389
4997,01/29/18 01:26:00 PM,50.995,0.392
4998,01/29/18 01:28:00 PM,50.995,0.392
4999,01/29/18 01:30:00 PM,50.995,0.394
5000,01/29/18 01:32:00 PM,50.995,0.394
5001,01/29/18 01:34:00 PM,51.172,0.391
5002,01/29/18 01:36:00 PM,51.172,0.386
5003,01/29/18 01:38:00 PM,51.172,0.390
5004,01/29/18 01:40:00 PM,51.172,0.388
5005,01/29/18 01:42:00 PM,51.172,0.388
5006,01/29/18 01:44:00 PM,51.172,0.391
5007,01/29/18 01:46:00 PM,51.172,0.396
5008,01/29/18 01:48:00 PM,51.172,0.389
5009,01/29/18 01:50:00 PM,51.172,0.388
5010,01/29/18 01:52:00 PM,51.172,0.393
5011,01/29/18 01:54:00 PM,51.172,0.396
5012,01/29/18 01:56:00 PM,51.172,0.398
5013,01/29/18 01:58:00 PM,50.995,0.404
5014,01/29/18 02:00:00 PM,50.995,0.404
5015,01/29/18 02:02:00 PM,50.995,0.393
5016,01/29/18 02:04:00 PM,50.995,0.397
5017,01/29/18 02:06:00 PM,50.995,0.395
5018,01/29/18 02:08:00 PM,50.995,0.391
5019,01/29/18 02:10:00 PM,50.995,0.397
5020,01/29/18 02:12:00 PM,50.995,0.397
5021,01/29/18 02:14:00 PM,50.995,0.386
5022,01/29/18 02:16:00 PM,50.995,0.391
5023,01/29/18 02:18:00 PM,50.995,0.392
5024,01/29/18 02:20:00 PM,50.995,0.389
5025,01/29/18 02:22:00 PM,50.995,0.389
5026,01/29/18 02:24:00 PM,50.995,0.390
5027,01/29/18 02:26:00 PM,50.995,0.387
5028,01/29/18 02:28:00 PM,50.995,0.385
5029,01/29/18 02:30:00 PM,50.819,0.381
5030,01/29/18 02:32:00 PM,50.819,0.373
5031,01/29/18 02:34:00 PM,50.819,0.377
5032,01/29/18 02:36:00 PM,50.819,0.377
5033,01/29/18 02:38:00 PM,50.819,0.378
5034,01/29/18 02:40:00 PM,50.819,0.378
5035,01/29/18 02:42:00 PM,50.819,0.378
5036,01/29/18 02:44:00 PM,50.819,0.375
5037,01/29/18 02:46:00 PM,50.643,0.369
5038,01/29/18 02:48:00 PM,50.643,0.365
5039,01/29/18 02:50:00 PM,50.643,0.370
5040,01/29/18 02:52:00 PM,50.643,0.376
5041,01/29/18 02:54:00 PM,50.643,0.364
5042,01/29/18 02:56:00 PM,50.643,0.370
5043,01/29/18 02:58:00 PM,50.643,0.366
5044,01/29/18 03:00:00 PM,50.643,0.373
5045,01/29/18 03:02:00 PM,50.466,0.369
5046,01/29/18 03:04:00 PM,50.466,0.373
5047,01/29/18 03:06:00 PM,50.466,0.374
5048,01/29/18 03:08:00 PM,50.466,0.374
5049,01/29/18 03:10:00 PM,50.466,0.375
5050,01/29/18 03:12:00 PM,50.466,0.367
5051,01/29/18 03:14:00 PM,50.466,0.374
5052,01/29/18 03:16:00 PM,50.466,0.375
5053,01/29/18 03:18:00 PM,50.466,0.372
5054,01/29/18 03:20:00 PM,50.290,0.370
5055,01/29/18 03:22:00 PM,50.290,0.374
5056,01/29/18 03:24:00 PM,50.290,0.374
5057,01/29/18 03:26:00 PM,50.290,0.365
5058,01/29/18 03:28:00 PM,50.290,0.367
5059,01/29/18 03:30:00 PM,50.290,0.373
5060,01/29/18 03:32:00 PM,50.290,0.369
5061,01/29/18 03:34:00 PM,50.290,0.370
5062,01/29/18 03:36:00 PM,50.290,0.374
5063,01/29/18 03:38:00 PM,50.290,0.370
5064,01/29/18 03:40:00 PM,50.290,0.370
5065,01/29/18 03:42:00 PM,50.290,0.365
5066,01/29/18 03:44:00 PM,50.290,0.371
5067,01/29/18 03:46:00 PM,50.290,0.367
5068,01/29/18 03:48:00 PM,50.290,0.367
5069,01/29/18 03:50:00 PM,50.113,0.362
5070,01/29/18 03:52:00 PM,50.113,0.364
5071,01/29/18 03:54:00 PM,50.113,0.364
5072,01/29/18 03:56:00 PM,50.113,0.356
5073,01/29/18 03:58:00 PM,50.113,0.367
5074,01/29/18 04:00:00 PM,50.113,0.363
5075,01/29/18 04:02:00 PM,50.113,0.365
5076,01/29/18 04:04:00 PM,50.113,0.365
5077,01/29/18 04:06:00 PM,49.937,0.352
5078,01/29/18 04:08:00 PM,49.937,0.360
5079,01/29/18 04:10:00 PM,49.937,0.360
5080,01/29/18 04:12:00 PM,49.937,0.359
5081,01/29/18 04:14:00 PM,49.937,0.358
5082,01/29/18 04:16:00 PM,49.937,0.362
5083,01/29/18 04:18:00 PM,49.937,0.358
5084,01/29/18 04:20:00 PM,49.937,0.355
5085,01/29/18 04:22:00 PM,49.759,0.352
5086,01/29/18 04:24:00 PM,49.759,0.352
5087,01/29/18 04:26:00 PM,49.759,0.355
5088,01/29/18 04:28:00 PM,49.759,0.352
5089,01/29/18 04:30:00 PM,49.759,0.353
5090,01/29/18 04:32:00 PM,49.759,0.352
5091,01/29/18 04:34:00 PM,49.759,0.348
5092,01/29/18 04:36:00 PM,49.759,0.352
5093,01/29/18 04:38:00 PM,49.582,0.343
5094,01/29/18 04:40:00 PM,49.582,0.347
5095,01/29/18 04:42:00 PM,49.582,0.347
5096,01/29/18 04:44:00 PM,49.582,0.346
5097,01/29/18 04:46:00 PM,49.582,0.343
5098,01/29/18 04:48:00 PM,49.582,0.343
5099,01/29/18 04:50:00 PM,49.582,0.347
5100,01/29/18 04:52:00 PM,49.582,0.352
5101,01/29/18 04:54:00 PM,49.404,0.351
5102,01/29/18 04:56:00 PM,49.404,0.344
5103,01/29/18 04:58:00 PM,49.404,0.344
5104,01/29/18 05:00:00 PM,49.404,0.340
5105,01/29/18 05:02:00 PM,49.404,0.340
5106,01/29/18 05:04:00 PM,49.404,0.340
5107,01/29/18 05:06:00 PM,49.404,0.337
5108,01/29/18 05:08:00 PM,49.404,0.337
5109,01/29/18 05:10:00 PM,49.404,0.338
5110,01/29/18 05:12:00 PM,49.404,0.335
5111,01/29/18 05:14:00 PM,49.404,0.338
5112,01/29/18 05:16:00 PM,49.404,0.335
5113,01/29/18 05:18:00 PM,49.228,0.337
5114,01/29/18 05:20:00 PM,49.228,0.339
5115,01/29/18 05:22:00 PM,49.228,0.339
5116,01/29/18 05:24:00 PM,49.228,0.335
5117,01/29/18 05:26:00 PM,49.228,0.340
5118,01/29/18 05:28:00 PM,49.228,0.337
5119,01/29/18 05:30:00 PM,49.228,0.339
5120,01/29/18 05:32:00 PM,49.228,0.342
5121,01/29/18 05:34:00 PM,49.050,0.339
5122,01/29/18 05:36:00 PM,49.050,0.341
5123,01/29/18 05:38:00 PM,49.050,0.339
5124,01/29/18 05:40:00 PM,49.050,0.343
5125,01/29/18 05:42:00 PM,49.050,0.340
5126,01/29/18 05:44:00 PM,49.050,0.336
5127,01/29/18 05:46:00 PM,49.050,0.336
5128,01/29/18 05:48:00 PM,49.050,0.338
5129,01/29/18 05:50:00 PM,49.050,0.335
5130,01/29/18 05:52:00 PM,49.050,0.340
5131,01/29/18 05:54:00 PM,49.050,0.336
5132,01/29/18 05:56:00 PM,49.050,0.336
5133,01/29/18 05:58:00 PM,48.871,0.335
5134,01/29/18 06:00:00 PM,48.871,0.335
5135,01/29/18 06:02:00 PM,48.871,0.335
5136,01/29/18 06:04:00 PM,48.871,0.335
5137,01/29/18 06:06:00 PM,48.871,0.335
5138,01/29/18 06:08:00 PM,48.871,0.339
5139,01/29/18 06:10:00 PM,48.871,0.342
5140,01/29/18 06:12:00 PM,48.871,0.330
5141,01/29/18 06:14:00 PM,48.871,0.330
5142,01/29/18 06:16:00 PM,48.871,0.333
5143,01/29/18 06:18:00 PM,48.871,0.337
5144,01/29/18 06:20:00 PM,48.871,0.332
5145,01/29/18 06:22:00 PM,48.695,0.334
5146,01/29/18 06:24:00 PM,48.695,0.329
5147,01/29/18 06:26:00 PM,48.695,0.336
5148,01/29/18 06:28:00 PM,48.695,0.335
5149,01/29/18 06:30:00 PM,48.695,0.326
5150,01/29/18 06:32:00 PM,48.695,0.331
5151,01/29/18 06:34:00 PM,48.695,0.328
5152,01/29/18 06:36:00 PM,48.695,0.328
5153,01/29/18 06:38:00 PM,48.695,0.331
5154,01/29/18 06:40:00 PM,48.695,0.326
5155,01/29/18 06:42:00 PM,48.695,0.331
5156,01/29/18 06:44:00 PM,48.695,0.335
5157,01/29/18 06:46:00 PM,48.695,0.340
5158,01/29/18 06:48:00 PM,48.695,0.333
5159,01/29/18 06:50:00 PM,48.695,0.328
5160,01/29/18 06:52:00 PM,48.695,0.323
5161,01/29/18 06:54:00 PM,48.695,0.326
5162,01/29/18 06:56:00 PM,48.695,0.326
5163,01/29/18 06:58:00 PM,48.695,0.331
5164,01/29/18 07:00:00 PM,48.517,0.329
5165,01/29/18 07:02:00 PM,48.517,0.327
5166,01/29/18 07:04:00 PM,48.517,0.327
5167,01/29/18 07:06:00 PM,48.517,0.334
5168,01/29/18 07:08:00 PM,48.517,0.334
5169,01/29/18 07:10:00 PM,48.517,0.330
5170,01/29/18 07:12:00 PM,48.517,0.330
5171,01/29/18 07:14:00 PM,48.517,0.327
5172,01/29/18 07:16:00 PM,48.517,0.322
5173,01/29/18 07:18:00 PM,48.517,0.322
5174,01/29/18 07:20:00 PM,48.517,0.320
5175,01/29/18 07:22:00 PM,48.517,0.327
5176,01/29/18 07:24:00 PM,48.517,0.332
5177,01/29/18 07:26:00 PM,48.517,0.326
5178,01/29/18 07:28:00 PM,48.517,0.328
5179,01/29/18 07:30:00 PM,48.517,0.328
5180,01/29/18 07:32:00 PM,48.339,0.327
5181,01/29/18 07:34:00 PM,48.339,0.327
5182,01/29/18 07:36:00 PM,48.339,0.318
5183,01/29/18 07:38:00 PM,48.339,0.316
5184,01/29/18 07:40:00 PM,48.339,0.316
5185,01/29/18 07:42:00 PM,48.339,0.320
5186,01/29/18 07:44:00 PM,48.339,0.321
5187,01/29/18 07:46:00 PM,48.339,0.320
5188,01/29/18 07:48:00 PM,48.339,0.316
5189,01/29/18 07:50:00 PM,48.339,0.321
5190,01/29/18 07:52:00 PM,48.339,0.316
5191,01/29/18 07:54:00 PM,48.339,0.316
5192,01/29/18 07:56:00 PM,48.339,0.316
5193,01/29/18 07:58:00 PM,48.339,0.320
5194,01/29/18 08:00:00 PM,48.339,0.316
5195,01/29/18 08:02:00 PM,48.339,0.317
5196,01/29/18 08:04:00 PM,48.339,0.320
5197,01/29/18 08:06:00 PM,48.339,0.320
5198,01/29/18 08:08:00 PM,48.339,0.315
5199,01/29/18 08:10:00 PM,48.339,0.311
5200,01/29/18 08:12:00 PM,48.339,0.311
5201,01/29/18 08:14:00 PM,48.339,0.307
5202,01/29/18 08:16:00 PM,48.339,0.311
5203,01/29/18 08:18:00 PM,48.339,0.307
5204,01/29/18 08:20:00 PM,48.339,0.313
5205,01/29/18 08:22:00 PM,48.339,0.313
5206,01/29/18 08:24:00 PM,48.339,0.313
5207,01/29/18 08:26:00 PM,48.339,0.304
5208,01/29/18 08:28:00 PM,48.339,0.302
5209,01/29/18 08:30:00 PM,48.339,0.298
5210,01/29/18 08:32:00 PM,48.339,0.303
5211,01/29/18 08:34:00 PM,48.160,0.306
5212,01/29/18 08:36:00 PM,48.160,0.304
5213,01/29/18 08:38:00 PM,48.160,0.307
5214,01/29/18 08:40:00 PM,48.160,0.300
5215,01/29/18 08:42:00 PM,48.160,0.302
5216,01/29/18 08:44:00 PM,48.160,0.305
5217,01/29/18 08:46:00 PM,48.160,0.300
5218,01/29/18 08:48:00 PM,48.160,0.303
5219,01/29/18 08:50:00 PM,48.160,0.301
5220,01/29/18 08:52:00 PM,48.160,0.300
5221,01/29/18 08:54:00 PM,48.160,0.294
5222,01/29/18 08:56:00 PM,48.160,0.306
5223,01/29/18 08:58:00 PM,48.160,0.299
5224,01/29/18 09:00:00 PM,48.160,0.299
5225,01/29/18 09:02:00 PM,48.160,0.297
5226,01/29/18 09:04:00 PM,47.982,0.292
5227,01/29/18 09:06:00 PM,47.982,0.297
5228,01/29/18 09:08:00 PM,47.982,0.288
5229,01/29/18 09:10:00 PM,47.982,0.299
5230,01/29/18 09:12:00 PM,47.982,0.299
5231,01/29/18 09:14:00 PM,47.982,0.293
5232,01/29/18 09:16:00 PM,47.982,0.288
5233,01/29/18 09:18:00 PM,47.982,0.291
5234,01/29/18 09:20:00 PM,47.982,0.297
5235,01/29/18 09:22:00 PM,47.802,0.296
5236,01/29/18 09:24:00 PM,47.802,0.287
5237,01/29/18 09:26:00 PM,47.802,0.288
5238,01/29/18 09:28:00 PM,47.802,0.288
5239,01/29/18 09:30:00 PM,47.802,0.286
5240,01/29/18 09:32:00 PM,47.802,0.286
5241,01/29/18 09:34:00 PM,47.624,0.290
5242,01/29/18 09:36:00 PM,47.624,0.292
5243,01/29/18 09:38:00 PM,47.624,0.278
5244,01/29/18 09:40:00 PM,47.624,0.284
5245,01/29/18 09:42:00 PM,47.624,0.286
5246,01/29/18 09:44:00 PM,47.624,0.285
5247,01/29/18 09:46:00 PM,47.624,0.281
5248,01/29/18 09:48:00 PM,47.624,0.287
5249,01/29/18 09:50:00 PM,47.446,0.282
5250,01/29/18 09:52:00 PM,47.446,0.277
5251,01/29/18 09:54:00 PM,47.446,0.282
5252,01/29/18 09:56:00 PM,47.446,0.282
5253,01/29/18 09:58:00 PM,47.446,0.282
5254,01/29/18 10:00:00 PM,47.446,0.282
5255,01/29/18 10:02:00 PM,47.446,0.280
5256,01/29/18 10:04:00 PM,47.446,0.283
5257,01/29/18 10:06:00 PM,47.446,0.283
5258,01/29/18 10:08:00 PM,47.266,0.281
5259,01/29/18 10:10:00 PM,47.266,0.272
5260,01/29/18 10:12:00 PM,47.266,0.279
5261,01/29/18 10:14:00 PM,47.266,0.275
5262,01/29/18 10:16:00 PM,47.266,0.282
5263,01/29/18 10:18:00 PM,47.266,0.275
5264,01/29/18 10:20:00 PM,47.266,0.282
5265,01/29/18 10:22:00 PM,47.266,0.279
5266,01/29/18 10:24:00 PM,47.266,0.272
5267,01/29/18 10:26:00 PM,47.088,0.275
5268,01/29/18 10:28:00 PM,47.088,0.275
5269,01/29/18 10:30:00 PM,47.088,0.272
5270,01/29/18 10:32:00 PM,47.088,0.272
5271,01/29/18 10:34:00 PM,47.088,0.272
5272,01/29/18 10:36:00 PM,47.088,0.281
5273,01/29/18 10:38:00 PM,47.088,0.274
5274,01/29/18 10:40:00 PM,47.088,0.268
5275,01/29/18 10:42:00 PM,47.088,0.277
5276,01/29/18 10:44:00 PM,47.088,0.274
5277,01/29/18 10:46:00 PM,47.088,0.270
5278,01/29/18 10:48:00 PM,47.088,0.270
5279,01/29/18 10:50:00 PM,47.088,0.268
5280,01/29/18 10:52:00 PM,47.088,0.268
5281,01/29/18 10:54:00 PM,46.908,0.267
5282,01/29/18 10:56:00 PM,46.908,0.267
5283,01/29/18 10:58:00 PM,46.908,0.265
5284,01/29/18 11:00:00 PM,46.908,0.265
5285,01/29/18 11:02:00 PM,46.908,0.265
5286,01/29/18 11:04:00 PM,46.908,0.265
