"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
7102,05/18/18 12:44:00 PM,75.139,0.318
7103,05/18/18 12:46:00 PM,74.964,0.320
7104,05/18/18 12:48:00 PM,74.964,0.320
7105,05/18/18 12:50:00 PM,74.964,0.325
7106,05/18/18 12:52:00 PM,74.964,0.320
7107,05/18/18 12:54:00 PM,74.964,0.319
7108,05/18/18 12:56:00 PM,74.964,0.319
7109,05/18/18 12:58:00 PM,74.791,0.316
7110,05/18/18 01:00:00 PM,74.791,0.311
7111,05/18/18 01:02:00 PM,74.791,0.315
7112,05/18/18 01:04:00 PM,74.791,0.317
7113,05/18/18 01:06:00 PM,74.619,0.319
7114,05/18/18 01:08:00 PM,74.619,0.310
7115,05/18/18 01:10:00 PM,74.619,0.316
7116,05/18/18 01:12:00 PM,74.619,0.310
7117,05/18/18 01:14:00 PM,74.619,0.306
7118,05/18/18 01:16:00 PM,74.619,0.311
7119,05/18/18 01:18:00 PM,74.619,0.304
7120,05/18/18 01:20:00 PM,74.619,0.306
7121,05/18/18 01:22:00 PM,74.619,0.310
7122,05/18/18 01:24:00 PM,74.619,0.306
7123,05/18/18 01:26:00 PM,74.446,0.305
7124,05/18/18 01:28:00 PM,74.446,0.299
7125,05/18/18 01:30:00 PM,74.446,0.296
7126,05/18/18 01:32:00 PM,74.446,0.292
7127,05/18/18 01:34:00 PM,74.446,0.300
7128,05/18/18 01:36:00 PM,74.446,0.289
7129,05/18/18 01:38:00 PM,74.446,0.296
7130,05/18/18 01:40:00 PM,74.446,0.292
7131,05/18/18 01:42:00 PM,74.446,0.283
7132,05/18/18 01:44:00 PM,74.446,0.289
7133,05/18/18 01:46:00 PM,74.446,0.290
7134,05/18/18 01:48:00 PM,74.446,0.281
7135,05/18/18 01:50:00 PM,74.446,0.280
7136,05/18/18 01:52:00 PM,74.446,0.275
7137,05/18/18 01:54:00 PM,74.446,0.273
7138,05/18/18 01:56:00 PM,74.446,0.273
7139,05/18/18 01:58:00 PM,74.446,0.260
7140,05/18/18 02:00:00 PM,74.446,0.263
7141,05/18/18 02:02:00 PM,74.619,0.266
7142,05/18/18 02:04:00 PM,74.619,0.266
7143,05/18/18 02:06:00 PM,74.619,0.257
7144,05/18/18 02:08:00 PM,74.619,0.259
7145,05/18/18 02:10:00 PM,74.791,0.256
7146,05/18/18 02:12:00 PM,74.791,0.261
7147,05/18/18 02:14:00 PM,74.791,0.261
7148,05/18/18 02:16:00 PM,74.791,0.255
7149,05/18/18 02:18:00 PM,74.791,0.253
7150,05/18/18 02:20:00 PM,74.791,0.248
7151,05/18/18 02:22:00 PM,74.791,0.247
7152,05/18/18 02:24:00 PM,74.791,0.247
7153,05/18/18 02:26:00 PM,74.791,0.245
7154,05/18/18 02:28:00 PM,74.791,0.240
7155,05/18/18 02:30:00 PM,74.964,0.241
7156,05/18/18 02:32:00 PM,74.964,0.240
7157,05/18/18 02:34:00 PM,74.964,0.242
7158,05/18/18 02:36:00 PM,74.964,0.237
7159,05/18/18 02:38:00 PM,74.964,0.237
7160,05/18/18 02:40:00 PM,74.964,0.232
7161,05/18/18 02:42:00 PM,74.964,0.232
7162,05/18/18 02:44:00 PM,74.964,0.223
7163,05/18/18 02:46:00 PM,74.964,0.230
7164,05/18/18 02:48:00 PM,74.964,0.227
7165,05/18/18 02:50:00 PM,75.139,0.228
7166,05/18/18 02:52:00 PM,75.139,0.227
7167,05/18/18 02:54:00 PM,75.139,0.226
7168,05/18/18 02:56:00 PM,75.139,0.225
7169,05/18/18 02:58:00 PM,75.139,0.226
7170,05/18/18 03:00:00 PM,75.139,0.216
7171,05/18/18 03:02:00 PM,75.139,0.218
7172,05/18/18 03:04:00 PM,75.139,0.211
7173,05/18/18 03:06:00 PM,75.139,0.214
7174,05/18/18 03:08:00 PM,75.139,0.212
7175,05/18/18 03:10:00 PM,75.139,0.217
7176,05/18/18 03:12:00 PM,75.139,0.210
7177,05/18/18 03:14:00 PM,75.139,0.210
7178,05/18/18 03:16:00 PM,75.139,0.210
7179,05/18/18 03:18:00 PM,75.139,0.208
7180,05/18/18 03:20:00 PM,75.139,0.205
7181,05/18/18 03:22:00 PM,74.964,0.199
7182,05/18/18 03:24:00 PM,74.964,0.201
7183,05/18/18 03:26:00 PM,74.964,0.201
7184,05/18/18 03:28:00 PM,74.964,0.194
7185,05/18/18 03:30:00 PM,74.964,0.195
7186,05/18/18 03:32:00 PM,74.964,0.197
7187,05/18/18 03:34:00 PM,74.964,0.190
7188,05/18/18 03:36:00 PM,74.964,0.193
7189,05/18/18 03:38:00 PM,74.964,0.196
7190,05/18/18 03:40:00 PM,74.964,0.196
7191,05/18/18 03:42:00 PM,74.791,0.196
7192,05/18/18 03:44:00 PM,74.791,0.196
7193,05/18/18 03:46:00 PM,74.791,0.192
7194,05/18/18 03:48:00 PM,74.791,0.188
7195,05/18/18 03:50:00 PM,74.791,0.190
7196,05/18/18 03:52:00 PM,74.791,0.189
7197,05/18/18 03:54:00 PM,74.791,0.183
7198,05/18/18 03:56:00 PM,74.791,0.186
7199,05/18/18 03:58:00 PM,74.791,0.179
7200,05/18/18 04:00:00 PM,74.791,0.183
7201,05/18/18 04:02:00 PM,74.791,0.188
7202,05/18/18 04:04:00 PM,74.619,0.182
7203,05/18/18 04:06:00 PM,74.619,0.179
7204,05/18/18 04:08:00 PM,74.619,0.179
7205,05/18/18 04:10:00 PM,74.619,0.181
7206,05/18/18 04:12:00 PM,74.619,0.174
7207,05/18/18 04:14:00 PM,74.619,0.174
7208,05/18/18 04:16:00 PM,74.619,0.175
7209,05/18/18 04:18:00 PM,74.619,0.177
7210,05/18/18 04:20:00 PM,74.619,0.178
7211,05/18/18 04:22:00 PM,74.619,0.175
7212,05/18/18 04:24:00 PM,74.619,0.171
7213,05/18/18 04:26:00 PM,74.619,0.169
7214,05/18/18 04:28:00 PM,74.619,0.173
7215,05/18/18 04:30:00 PM,74.619,0.169
7216,05/18/18 04:32:00 PM,74.619,0.166
7217,05/18/18 04:34:00 PM,74.619,0.169
7218,05/18/18 04:36:00 PM,74.619,0.169
7219,05/18/18 04:38:00 PM,74.619,0.162
7220,05/18/18 04:40:00 PM,74.446,0.169
7221,05/18/18 04:42:00 PM,74.446,0.164
7222,05/18/18 04:44:00 PM,74.446,0.164
7223,05/18/18 04:46:00 PM,74.446,0.151
7224,05/18/18 04:48:00 PM,74.446,0.153
7225,05/18/18 04:50:00 PM,74.446,0.155
7226,05/18/18 04:52:00 PM,74.446,0.156
7227,05/18/18 04:54:00 PM,74.446,0.147
7228,05/18/18 04:56:00 PM,74.271,0.159
7229,05/18/18 04:58:00 PM,74.271,0.156
7230,05/18/18 05:00:00 PM,74.271,0.156
7231,05/18/18 05:02:00 PM,74.271,0.144
7232,05/18/18 05:04:00 PM,74.271,0.149
7233,05/18/18 05:06:00 PM,74.271,0.154
7234,05/18/18 05:08:00 PM,74.271,0.150
7235,05/18/18 05:10:00 PM,74.271,0.150
7236,05/18/18 05:12:00 PM,74.271,0.147
7237,05/18/18 05:14:00 PM,74.271,0.148
7238,05/18/18 05:16:00 PM,74.271,0.150
7239,05/18/18 05:18:00 PM,74.098,0.152
7240,05/18/18 05:20:00 PM,74.098,0.146
7241,05/18/18 05:22:00 PM,74.098,0.139
7242,05/18/18 05:24:00 PM,74.098,0.146
7243,05/18/18 05:26:00 PM,74.098,0.145
7244,05/18/18 05:28:00 PM,74.098,0.148
7245,05/18/18 05:30:00 PM,74.098,0.148
7246,05/18/18 05:32:00 PM,74.098,0.141
7247,05/18/18 05:34:00 PM,73.926,0.147
7248,05/18/18 05:36:00 PM,73.926,0.144
7249,05/18/18 05:38:00 PM,73.926,0.137
7250,05/18/18 05:40:00 PM,73.926,0.140
7251,05/18/18 05:42:00 PM,73.926,0.137
7252,05/18/18 05:44:00 PM,73.926,0.143
7253,05/18/18 05:46:00 PM,73.926,0.136
7254,05/18/18 05:48:00 PM,73.926,0.134
7255,05/18/18 05:50:00 PM,73.926,0.142
7256,05/18/18 05:52:00 PM,73.753,0.137
7257,05/18/18 05:54:00 PM,73.753,0.139
7258,05/18/18 05:56:00 PM,73.753,0.144
7259,05/18/18 05:58:00 PM,73.753,0.145
7260,05/18/18 06:00:00 PM,73.753,0.137
7261,05/18/18 06:02:00 PM,73.753,0.134
7262,05/18/18 06:04:00 PM,73.753,0.136
7263,05/18/18 06:06:00 PM,73.753,0.136
7264,05/18/18 06:08:00 PM,73.753,0.137
7265,05/18/18 06:10:00 PM,73.580,0.129
7266,05/18/18 06:12:00 PM,73.580,0.130
7267,05/18/18 06:14:00 PM,73.580,0.137
7268,05/18/18 06:16:00 PM,73.580,0.138
7269,05/18/18 06:18:00 PM,73.580,0.138
7270,05/18/18 06:20:00 PM,73.580,0.134
7271,05/18/18 06:22:00 PM,73.580,0.136
7272,05/18/18 06:24:00 PM,73.580,0.130
7273,05/18/18 06:26:00 PM,73.580,0.131
7274,05/18/18 06:28:00 PM,73.580,0.131
7275,05/18/18 06:30:00 PM,73.407,0.132
7276,05/18/18 06:32:00 PM,73.407,0.132
7277,05/18/18 06:34:00 PM,73.407,0.133
7278,05/18/18 06:36:00 PM,73.407,0.131
7279,05/18/18 06:38:00 PM,73.407,0.131
7280,05/18/18 06:40:00 PM,73.407,0.136
7281,05/18/18 06:42:00 PM,73.407,0.137
7282,05/18/18 06:44:00 PM,73.407,0.137
7283,05/18/18 06:46:00 PM,73.407,0.139
7284,05/18/18 06:48:00 PM,73.407,0.131
7285,05/18/18 06:50:00 PM,73.407,0.133
7286,05/18/18 06:52:00 PM,73.407,0.133
7287,05/18/18 06:54:00 PM,73.234,0.130
7288,05/18/18 06:56:00 PM,73.234,0.130
7289,05/18/18 06:58:00 PM,73.234,0.131
7290,05/18/18 07:00:00 PM,73.234,0.131
7291,05/18/18 07:02:00 PM,73.234,0.128
7292,05/18/18 07:04:00 PM,73.234,0.121
7293,05/18/18 07:06:00 PM,73.234,0.128
7294,05/18/18 07:08:00 PM,73.234,0.128
7295,05/18/18 07:10:00 PM,73.234,0.129
7296,05/18/18 07:12:00 PM,73.062,0.123
7297,05/18/18 07:14:00 PM,73.062,0.124
7298,05/18/18 07:16:00 PM,73.062,0.129
7299,05/18/18 07:18:00 PM,73.062,0.122
7300,05/18/18 07:20:00 PM,73.062,0.117
7301,05/18/18 07:22:00 PM,73.062,0.123
7302,05/18/18 07:24:00 PM,73.062,0.116
7303,05/18/18 07:26:00 PM,73.062,0.116
7304,05/18/18 07:28:00 PM,73.062,0.118
7305,05/18/18 07:30:00 PM,72.891,0.120
7306,05/18/18 07:32:00 PM,72.891,0.105
7307,05/18/18 07:34:00 PM,72.891,0.112
7308,05/18/18 07:36:00 PM,72.891,0.118
7309,05/18/18 07:38:00 PM,72.891,0.112
7310,05/18/18 07:40:00 PM,72.891,0.116
7311,05/18/18 07:42:00 PM,72.891,0.116
7312,05/18/18 07:44:00 PM,72.891,0.116
7313,05/18/18 07:46:00 PM,72.891,0.117
7314,05/18/18 07:48:00 PM,72.891,0.113
7315,05/18/18 07:50:00 PM,72.891,0.109
7316,05/18/18 07:52:00 PM,72.718,0.117
7317,05/18/18 07:54:00 PM,72.718,0.113
7318,05/18/18 07:56:00 PM,72.718,0.111
7319,05/18/18 07:58:00 PM,72.718,0.107
7320,05/18/18 08:00:00 PM,72.718,0.109
7321,05/18/18 08:02:00 PM,72.718,0.112
7322,05/18/18 08:04:00 PM,72.718,0.112
7323,05/18/18 08:06:00 PM,72.718,0.112
7324,05/18/18 08:08:00 PM,72.718,0.109
7325,05/18/18 08:10:00 PM,72.718,0.110
7326,05/18/18 08:12:00 PM,72.718,0.105
7327,05/18/18 08:14:00 PM,72.545,0.109
7328,05/18/18 08:16:00 PM,72.545,0.109
7329,05/18/18 08:18:00 PM,72.545,0.113
7330,05/18/18 08:20:00 PM,72.545,0.110
7331,05/18/18 08:22:00 PM,72.545,0.106
7332,05/18/18 08:24:00 PM,72.545,0.108
7333,05/18/18 08:26:00 PM,72.545,0.109
7334,05/18/18 08:28:00 PM,72.545,0.109
7335,05/18/18 08:30:00 PM,72.545,0.105
7336,05/18/18 08:32:00 PM,72.545,0.097
7337,05/18/18 08:34:00 PM,72.372,0.109
7338,05/18/18 08:36:00 PM,72.372,0.114
7339,05/18/18 08:38:00 PM,72.372,0.111
7340,05/18/18 08:40:00 PM,72.372,0.110
7341,05/18/18 08:42:00 PM,72.372,0.112
7342,05/18/18 08:44:00 PM,72.372,0.110
7343,05/18/18 08:46:00 PM,72.372,0.111
7344,05/18/18 08:48:00 PM,72.372,0.111
7345,05/18/18 08:50:00 PM,72.372,0.103
7346,05/18/18 08:52:00 PM,72.372,0.104
7347,05/18/18 08:54:00 PM,72.372,0.108
7348,05/18/18 08:56:00 PM,72.199,0.113
7349,05/18/18 08:58:00 PM,72.199,0.113
7350,05/18/18 09:00:00 PM,72.199,0.104
7351,05/18/18 09:02:00 PM,72.199,0.106
7352,05/18/18 09:04:00 PM,72.199,0.106
7353,05/18/18 09:06:00 PM,72.199,0.110
7354,05/18/18 09:08:00 PM,72.199,0.107
7355,05/18/18 09:10:00 PM,72.199,0.112
7356,05/18/18 09:12:00 PM,72.199,0.113
7357,05/18/18 09:14:00 PM,72.199,0.110
7358,05/18/18 09:16:00 PM,72.199,0.101
7359,05/18/18 09:18:00 PM,72.028,0.108
7360,05/18/18 09:20:00 PM,72.028,0.108
7361,05/18/18 09:22:00 PM,72.028,0.113
7362,05/18/18 09:24:00 PM,72.028,0.109
7363,05/18/18 09:26:00 PM,72.028,0.120
7364,05/18/18 09:28:00 PM,72.028,0.125
7365,05/18/18 09:30:00 PM,72.028,0.136
7366,05/18/18 09:32:00 PM,72.028,0.163
7367,05/18/18 09:34:00 PM,72.028,0.203
7368,05/18/18 09:36:00 PM,72.028,0.419
7369,05/18/18 09:38:00 PM,72.372,0.733
7370,05/18/18 09:40:00 PM,73.234,0.759
7371,05/18/18 09:42:00 PM,73.753,0.719
7372,05/18/18 09:44:00 PM,73.926,0.666
7373,05/18/18 09:46:00 PM,74.098,0.599
7374,05/18/18 09:48:00 PM,74.271,0.580
7375,05/18/18 09:50:00 PM,74.271,0.548
7376,05/18/18 09:52:00 PM,74.446,0.525
7377,05/18/18 09:54:00 PM,74.271,0.510
7378,05/18/18 09:56:00 PM,74.271,0.511
7379,05/18/18 09:58:00 PM,74.098,0.584
7380,05/18/18 10:00:00 PM,74.098,0.795
7381,05/18/18 10:02:00 PM,74.098,0.824
7382,05/18/18 10:04:00 PM,74.098,0.783
7383,05/18/18 10:06:00 PM,74.098,0.727
7384,05/18/18 10:08:00 PM,73.926,0.683
7385,05/18/18 10:10:00 PM,73.926,0.650
7386,05/18/18 10:12:00 PM,73.926,0.625
7387,05/18/18 10:14:00 PM,73.926,0.626
7388,05/18/18 10:16:00 PM,73.753,0.627
7389,05/18/18 10:18:00 PM,73.753,0.695
7390,05/18/18 10:20:00 PM,73.753,0.779
7391,05/18/18 10:22:00 PM,73.753,0.787
7392,05/18/18 10:24:00 PM,73.753,0.751
7393,05/18/18 10:26:00 PM,73.753,0.703
7394,05/18/18 10:28:00 PM,73.580,0.677
7395,05/18/18 10:30:00 PM,73.580,0.640
7396,05/18/18 10:32:00 PM,73.580,0.641
7397,05/18/18 10:34:00 PM,73.580,0.607
7398,05/18/18 10:36:00 PM,73.407,0.591
7399,05/18/18 10:38:00 PM,73.407,0.566
7400,05/18/18 10:40:00 PM,73.407,0.552
7401,05/18/18 10:42:00 PM,73.234,0.538
7402,05/18/18 10:44:00 PM,73.234,0.534
7403,05/18/18 10:46:00 PM,73.234,0.511
7404,05/18/18 10:48:00 PM,73.234,0.509
7405,05/18/18 10:50:00 PM,73.234,0.505
7406,05/18/18 10:52:00 PM,73.062,0.490
7407,05/18/18 10:54:00 PM,73.062,0.484
7408,05/18/18 10:56:00 PM,73.062,0.477
7409,05/18/18 10:58:00 PM,73.062,0.468
7410,05/18/18 11:00:00 PM,73.062,0.461
7411,05/18/18 11:02:00 PM,73.062,0.462
7412,05/18/18 11:04:00 PM,73.062,0.446
7413,05/18/18 11:06:00 PM,73.062,0.434
7414,05/18/18 11:08:00 PM,72.891,0.442
7415,05/18/18 11:10:00 PM,72.891,0.431
7416,05/18/18 11:12:00 PM,72.891,0.428
7417,05/18/18 11:14:00 PM,72.891,0.413
7418,05/18/18 11:16:00 PM,72.891,0.413
7419,05/18/18 11:18:00 PM,72.891,0.406
7420,05/18/18 11:20:00 PM,72.891,0.402
7421,05/18/18 11:22:00 PM,72.891,0.409
7422,05/18/18 11:24:00 PM,72.891,0.402
7423,05/18/18 11:26:00 PM,72.891,0.397
7424,05/18/18 11:28:00 PM,72.891,0.390
7425,05/18/18 11:30:00 PM,72.891,0.395
7426,05/18/18 11:32:00 PM,72.718,0.390
7427,05/18/18 11:34:00 PM,72.718,0.385
7428,05/18/18 11:36:00 PM,72.718,0.378
7429,05/18/18 11:38:00 PM,72.718,0.382
7430,05/18/18 11:40:00 PM,72.718,0.378
7431,05/18/18 11:42:00 PM,72.718,0.369
7432,05/18/18 11:44:00 PM,72.718,0.353
7433,05/18/18 11:46:00 PM,72.718,0.358
7434,05/18/18 11:48:00 PM,72.718,0.357
7435,05/18/18 11:50:00 PM,72.718,0.358
7436,05/18/18 11:52:00 PM,72.718,0.357
7437,05/18/18 11:54:00 PM,72.718,0.355
7438,05/18/18 11:56:00 PM,72.718,0.358
7439,05/18/18 11:58:00 PM,72.718,0.350
7440,05/19/18 12:00:00 AM,72.718,0.351
7441,05/19/18 12:02:00 AM,72.545,0.349
7442,05/19/18 12:04:00 AM,72.545,0.346
7443,05/19/18 12:06:00 AM,72.545,0.350
7444,05/19/18 12:08:00 AM,72.545,0.341
7445,05/19/18 12:10:00 AM,72.545,0.345
7446,05/19/18 12:12:00 AM,72.545,0.350
7447,05/19/18 12:14:00 AM,72.545,0.341
7448,05/19/18 12:16:00 AM,72.545,0.343
7449,05/19/18 12:18:00 AM,72.545,0.345
7450,05/19/18 12:20:00 AM,72.545,0.343
7451,05/19/18 12:22:00 AM,72.545,0.343
7452,05/19/18 12:24:00 AM,72.372,0.338
7453,05/19/18 12:26:00 AM,72.372,0.338
7454,05/19/18 12:28:00 AM,72.372,0.334
7455,05/19/18 12:30:00 AM,72.372,0.339
7456,05/19/18 12:32:00 AM,72.372,0.331
7457,05/19/18 12:34:00 AM,72.372,0.334
7458,05/19/18 12:36:00 AM,72.372,0.334
7459,05/19/18 12:38:00 AM,72.372,0.334
7460,05/19/18 12:40:00 AM,72.372,0.339
7461,05/19/18 12:42:00 AM,72.372,0.330
7462,05/19/18 12:44:00 AM,72.372,0.327
7463,05/19/18 12:46:00 AM,72.372,0.327
7464,05/19/18 12:48:00 AM,72.372,0.327
7465,05/19/18 12:50:00 AM,72.199,0.322
7466,05/19/18 12:52:00 AM,72.199,0.322
7467,05/19/18 12:54:00 AM,72.199,0.318
7468,05/19/18 12:56:00 AM,72.199,0.318
7469,05/19/18 12:58:00 AM,72.199,0.323
7470,05/19/18 01:00:00 AM,72.199,0.320
7471,05/19/18 01:02:00 AM,72.199,0.320
7472,05/19/18 01:04:00 AM,72.199,0.312
7473,05/19/18 01:06:00 AM,72.199,0.320
7474,05/19/18 01:08:00 AM,72.199,0.316
7475,05/19/18 01:10:00 AM,72.199,0.315
7476,05/19/18 01:12:00 AM,72.199,0.311
7477,05/19/18 01:14:00 AM,72.199,0.320
7478,05/19/18 01:16:00 AM,72.028,0.327
7479,05/19/18 01:18:00 AM,72.199,0.343
7480,05/19/18 01:20:00 AM,72.199,0.357
7481,05/19/18 01:22:00 AM,72.199,0.375
7482,05/19/18 01:24:00 AM,72.028,0.440
7483,05/19/18 01:26:00 AM,72.028,0.641
7484,05/19/18 01:28:00 AM,72.199,0.730
7485,05/19/18 01:30:00 AM,72.372,0.714
7486,05/19/18 01:32:00 AM,72.545,0.683
7487,05/19/18 01:34:00 AM,72.545,0.670
7488,05/19/18 01:36:00 AM,72.718,0.659
7489,05/19/18 01:38:00 AM,72.718,0.657
7490,05/19/18 01:40:00 AM,72.718,0.663
7491,05/19/18 01:42:00 AM,72.718,0.653
7492,05/19/18 01:44:00 AM,72.718,0.671
7493,05/19/18 01:46:00 AM,72.545,0.670
7494,05/19/18 01:48:00 AM,72.545,0.711
7495,05/19/18 01:50:00 AM,72.545,0.722
7496,05/19/18 01:52:00 AM,72.545,0.701
7497,05/19/18 01:54:00 AM,72.545,0.670
7498,05/19/18 01:56:00 AM,72.545,0.650
7499,05/19/18 01:58:00 AM,72.372,0.628
7500,05/19/18 02:00:00 AM,72.372,0.615
7501,05/19/18 02:02:00 AM,72.372,0.600
7502,05/19/18 02:04:00 AM,72.199,0.572
7503,05/19/18 02:06:00 AM,72.199,0.574
7504,05/19/18 02:08:00 AM,72.199,0.549
7505,05/19/18 02:10:00 AM,72.028,0.547
7506,05/19/18 02:12:00 AM,72.028,0.535
7507,05/19/18 02:14:00 AM,72.028,0.530
7508,05/19/18 02:16:00 AM,72.028,0.521
7509,05/19/18 02:18:00 AM,72.028,0.510
7510,05/19/18 02:20:00 AM,72.028,0.519
7511,05/19/18 02:22:00 AM,72.028,0.513
7512,05/19/18 02:24:00 AM,71.856,0.496
7513,05/19/18 02:26:00 AM,71.856,0.485
7514,05/19/18 02:28:00 AM,71.856,0.505
7515,05/19/18 02:30:00 AM,71.856,0.485
7516,05/19/18 02:32:00 AM,71.856,0.467
7517,05/19/18 02:34:00 AM,71.856,0.460
7518,05/19/18 02:36:00 AM,71.856,0.458
7519,05/19/18 02:38:00 AM,71.856,0.454
7520,05/19/18 02:40:00 AM,71.683,0.435
7521,05/19/18 02:42:00 AM,71.683,0.442
7522,05/19/18 02:44:00 AM,71.683,0.428
7523,05/19/18 02:46:00 AM,71.683,0.432
7524,05/19/18 02:48:00 AM,71.683,0.426
7525,05/19/18 02:50:00 AM,71.683,0.419
7526,05/19/18 02:52:00 AM,71.683,0.415
7527,05/19/18 02:54:00 AM,71.683,0.406
7528,05/19/18 02:56:00 AM,71.683,0.411
7529,05/19/18 02:58:00 AM,71.683,0.409
7530,05/19/18 03:00:00 AM,71.683,0.406
7531,05/19/18 03:02:00 AM,71.683,0.399
7532,05/19/18 03:04:00 AM,71.683,0.395
7533,05/19/18 03:06:00 AM,71.512,0.386
7534,05/19/18 03:08:00 AM,71.512,0.386
7535,05/19/18 03:10:00 AM,71.512,0.381
7536,05/19/18 03:12:00 AM,71.512,0.381
7537,05/19/18 03:14:00 AM,71.512,0.377
7538,05/19/18 03:16:00 AM,71.512,0.378
7539,05/19/18 03:18:00 AM,71.512,0.373
7540,05/19/18 03:20:00 AM,71.512,0.373
7541,05/19/18 03:22:00 AM,71.512,0.373
7542,05/19/18 03:24:00 AM,71.512,0.371
7543,05/19/18 03:26:00 AM,71.512,0.378
7544,05/19/18 03:28:00 AM,71.512,0.366
7545,05/19/18 03:30:00 AM,71.512,0.359
7546,05/19/18 03:32:00 AM,71.512,0.361
7547,05/19/18 03:34:00 AM,71.512,0.364
7548,05/19/18 03:36:00 AM,71.512,0.364
7549,05/19/18 03:38:00 AM,71.339,0.359
7550,05/19/18 03:40:00 AM,71.339,0.359
7551,05/19/18 03:42:00 AM,71.339,0.359
7552,05/19/18 03:44:00 AM,71.339,0.352
7553,05/19/18 03:46:00 AM,71.339,0.356
7554,05/19/18 03:48:00 AM,71.339,0.356
7555,05/19/18 03:50:00 AM,71.339,0.354
7556,05/19/18 03:52:00 AM,71.339,0.357
7557,05/19/18 03:54:00 AM,71.339,0.354
7558,05/19/18 03:56:00 AM,71.339,0.350
7559,05/19/18 03:58:00 AM,71.339,0.354
7560,05/19/18 04:00:00 AM,71.339,0.347
7561,05/19/18 04:02:00 AM,71.339,0.347
7562,05/19/18 04:04:00 AM,71.339,0.347
7563,05/19/18 04:06:00 AM,71.339,0.350
7564,05/19/18 04:08:00 AM,71.339,0.350
7565,05/19/18 04:10:00 AM,71.339,0.342
7566,05/19/18 04:12:00 AM,71.339,0.342
7567,05/19/18 04:14:00 AM,71.339,0.339
7568,05/19/18 04:16:00 AM,71.339,0.339
7569,05/19/18 04:18:00 AM,71.168,0.347
7570,05/19/18 04:20:00 AM,71.168,0.341
7571,05/19/18 04:22:00 AM,71.168,0.343
7572,05/19/18 04:24:00 AM,71.168,0.338
7573,05/19/18 04:26:00 AM,71.168,0.338
7574,05/19/18 04:28:00 AM,71.168,0.334
7575,05/19/18 04:30:00 AM,71.168,0.349
7576,05/19/18 04:32:00 AM,71.168,0.341
7577,05/19/18 04:34:00 AM,71.168,0.345
7578,05/19/18 04:36:00 AM,71.168,0.345
7579,05/19/18 04:38:00 AM,71.168,0.338
7580,05/19/18 04:40:00 AM,71.168,0.338
7581,05/19/18 04:42:00 AM,71.168,0.343
7582,05/19/18 04:44:00 AM,71.168,0.338
7583,05/19/18 04:46:00 AM,71.168,0.347
7584,05/19/18 04:48:00 AM,71.168,0.339
7585,05/19/18 04:50:00 AM,71.168,0.336
7586,05/19/18 04:52:00 AM,71.168,0.336
7587,05/19/18 04:54:00 AM,71.168,0.339
7588,05/19/18 04:56:00 AM,71.168,0.331
7589,05/19/18 04:58:00 AM,71.168,0.331
7590,05/19/18 05:00:00 AM,70.995,0.329
7591,05/19/18 05:02:00 AM,70.995,0.337
7592,05/19/18 05:04:00 AM,70.995,0.324
7593,05/19/18 05:06:00 AM,70.995,0.335
7594,05/19/18 05:08:00 AM,70.995,0.331
7595,05/19/18 05:10:00 AM,70.995,0.328
7596,05/19/18 05:12:00 AM,70.995,0.326
7597,05/19/18 05:14:00 AM,70.995,0.320
7598,05/19/18 05:16:00 AM,70.995,0.328
7599,05/19/18 05:18:00 AM,70.995,0.324
7600,05/19/18 05:20:00 AM,70.995,0.323
7601,05/19/18 05:22:00 AM,70.995,0.323
7602,05/19/18 05:24:00 AM,70.995,0.326
7603,05/19/18 05:26:00 AM,70.995,0.323
7604,05/19/18 05:28:00 AM,70.995,0.330
7605,05/19/18 05:30:00 AM,70.995,0.330
7606,05/19/18 05:32:00 AM,70.995,0.325
7607,05/19/18 05:34:00 AM,70.995,0.330
7608,05/19/18 05:36:00 AM,70.995,0.328
7609,05/19/18 05:38:00 AM,70.995,0.321
7610,05/19/18 05:40:00 AM,70.995,0.321
7611,05/19/18 05:42:00 AM,70.995,0.326
7612,05/19/18 05:44:00 AM,70.995,0.325
7613,05/19/18 05:46:00 AM,70.995,0.325
7614,05/19/18 05:48:00 AM,70.995,0.325
7615,05/19/18 05:50:00 AM,70.995,0.321
7616,05/19/18 05:52:00 AM,70.995,0.309
7617,05/19/18 05:54:00 AM,70.995,0.318
7618,05/19/18 05:56:00 AM,70.824,0.311
7619,05/19/18 05:58:00 AM,70.824,0.303
7620,05/19/18 06:00:00 AM,70.824,0.307
7621,05/19/18 06:02:00 AM,70.824,0.303
7622,05/19/18 06:04:00 AM,70.824,0.307
7623,05/19/18 06:06:00 AM,70.824,0.294
7624,05/19/18 06:08:00 AM,70.824,0.303
7625,05/19/18 06:10:00 AM,70.824,0.303
7626,05/19/18 06:12:00 AM,70.824,0.299
7627,05/19/18 06:14:00 AM,70.824,0.290
7628,05/19/18 06:16:00 AM,70.824,0.289
7629,05/19/18 06:18:00 AM,70.824,0.285
7630,05/19/18 06:20:00 AM,70.824,0.285
7631,05/19/18 06:22:00 AM,70.824,0.290
7632,05/19/18 06:24:00 AM,70.824,0.285
7633,05/19/18 06:26:00 AM,70.824,0.290
7634,05/19/18 06:28:00 AM,70.824,0.278
7635,05/19/18 06:30:00 AM,70.824,0.282
7636,05/19/18 06:32:00 AM,70.824,0.285
